iter	Passed	Remaining
192	332	1392
193	334	1390
194	336	1388
195	337	1385
196	339	1384
197	341	1382
198	342	1380
199	344	1378
200	346	1375
201	350	1384
202	352	1382
203	353	1380
204	355	1378
205	356	1375
206	359	1375
207	360	1373
208	362	1370
209	363	1368
210	365	1365
211	367	1364
212	368	1361
213	370	1359
214	371	1357
215	373	1355
216	375	1353
217	376	1351
218	378	1350
219	380	1347
220	381	1345
221	383	1343
222	384	1341
223	386	1339
224	388	1336
225	389	1334
226	391	1332
227	392	1329
228	394	1328
229	396	1325
230	397	1324
231	399	1322
232	401	1320
233	402	1318
234	404	1316
235	406	1314
236	407	1312
237	409	1312
238	411	1310
239	413	1307
240	414	1305
241	416	1303
242	417	1302
243	419	1300
244	421	1297
245	422	1295
246	424	1293
247	425	1290
248	427	1288
249	428	1286
250	430	1284
251	432	1282
252	433	1280
253	435	1278
254	436	1275
255	438	1273
256	440	1272
257	441	1269
258	442	1266
259	444	1263
260	445	1261
261	446	1258
262	448	1256
263	450	1254
264	451	1252
265	452	1249
266	454	1248
267	456	1246
268	457	1243
269	459	1242
270	461	1240
271	462	1238
272	464	1236
273	465	1234
274	467	1231
275	469	1230
276	471	1230
277	472	1227
278	474	1225
279	475	1223
280	477	1222
281	479	1221
282	481	1219
283	483	1219
284	485	1218
285	487	1216
286	488	1214
287	491	1214
288	492	1212
289	494	1210
290	495	1207
291	497	1205
292	498	1203
293	500	1201
294	501	1199
295	503	1197
296	504	1195
297	506	1193
298	508	1191
299	509	1188
300	511	1186
301	512	1184
302	513	1182
303	515	1180
304	516	1177
305	518	1175
306	519	1173
307	521	1171
308	522	1169
309	524	1167
310	526	1165
311	527	1163
312	529	1162
313	531	1161
314	532	1158
315	534	1157
316	536	1154
317	537	1153
318	539	1151
319	540	1149
320	542	1147
321	543	1145
322	545	1144
323	547	1142
324	549	1140
325	550	1138
326	552	1136
327	554	1135
328	555	1133
329	557	1132
330	559	1130
331	560	1128
332	563	1128
333	565	1126
334	567	1125
335	568	1124
336	570	1122
337	572	1120
338	573	1118
339	575	1116
340	577	1115
341	582	1120
342	584	1119
343	585	1117
344	587	1115
345	588	1113
346	590	1111
347	592	1109
348	593	1107
349	595	1105
350	596	1103
351	598	1102
352	600	1100
353	601	1098
354	603	1095
355	604	1093
356	607	1093
357	608	1091
358	610	1089
359	611	1087
360	613	1085
361	615	1084
362	617	1082
363	619	1082
364	621	1081
365	623	1079
366	624	1077
367	626	1075
368	627	1073
369	629	1071
370	631	1070
371	633	1068
372	634	1067
373	636	1065
374	638	1063
375	640	1062
376	641	1060
377	642	1058
378	644	1056
379	647	1055
380	648	1054
381	650	1052
382	652	1051
383	654	1050
384	656	1048
385	658	1046
386	659	1044
387	661	1042
388	662	1040
389	664	1039
390	666	1038
391	668	1036
392	670	1034
393	671	1033
394	673	1031
395	675	1029
396	676	1027
397	678	1025
398	679	1023
399	681	1021
400	682	1019
401	684	1017
402	685	1015
403	687	1014
404	689	1012
405	690	1010
406	692	1008
407	694	1007
408	696	1006
409	698	1004
410	700	1003
411	701	1001
412	703	999
413	708	1003
414	710	1002
415	712	1000
416	715	999
417	716	997
418	718	996
419	720	994
420	721	992
421	723	991
422	725	989
423	726	987
424	728	985
425	729	983
426	731	981
427	732	979
428	734	977
429	736	976
430	737	974
431	739	972
432	741	970
433	742	968
434	744	966
435	745	964
436	747	962
437	749	961
438	751	960
439	753	958
440	754	956
441	756	954
442	757	952
443	759	951
444	761	949
445	762	947
446	765	946
447	766	944
448	768	943
449	770	941
450	771	939
451	773	937
452	775	935
453	778	935
454	783	938
455	785	937
456	786	935
457	788	933
458	790	931
459	792	929
460	794	928
461	796	927
462	797	925
463	799	923
464	800	921
465	802	919
466	804	917
467	805	915
468	807	913
469	808	912
470	810	910
471	811	908
472	813	906
473	815	904
474	816	902
475	818	900
476	819	899
477	821	897
478	823	895
479	824	893
480	826	891
481	828	890
482	830	888
483	832	887
484	834	885
485	835	883
486	837	881
487	839	880
488	841	879
489	843	877
490	845	876
491	846	874
492	848	872
493	850	870
494	851	868
495	853	866
496	854	865
497	856	863
498	857	861
499	859	859
500	861	857
501	862	855
502	864	853
503	865	851
504	867	849
505	868	848
506	870	846
507	871	844
508	873	842
509	874	840
510	876	838
511	878	837
512	879	835
513	882	834
514	883	832
515	886	831
516	888	829
517	889	827
518	892	827
519	894	825
520	896	823
521	897	822
522	899	820
523	900	818
524	902	816
525	903	814
526	905	812
527	907	810
528	908	809
529	910	807
530	912	805
531	913	803
532	915	801
533	916	799
534	918	797
535	919	796
536	921	794
537	922	792
538	924	790
539	925	788
540	927	786
541	928	784
542	930	782
543	931	780
544	933	779
545	934	777
546	936	775
547	938	774
548	939	772
549	941	770
550	943	768
551	944	766
552	946	764
553	947	763
554	949	761
555	950	759
556	952	757
557	953	755
558	955	753
559	956	751
560	958	750
561	960	748
562	961	746
563	962	744
564	964	742
565	965	740
566	967	738
567	968	736
568	970	735
569	972	733
570	973	731
571	975	729
572	976	727
573	978	725
574	979	724
575	981	722
576	982	720
577	984	718
578	985	716
579	987	714
580	988	713
581	990	711
582	991	709
583	993	707
584	994	705
585	996	704
586	998	702
587	1000	700
588	1001	699
589	1003	697
590	1004	695
591	1006	693
592	1008	692
593	1010	690
594	1012	689
595	1014	687
596	1016	686
597	1018	684
598	1019	682
599	1022	681
600	1024	679
601	1025	677
602	1026	676
603	1028	674
604	1030	672
605	1032	671
606	1033	669
607	1035	667
608	1038	666
609	1039	664
610	1041	662
611	1042	661
612	1044	659
613	1046	657
614	1048	656
615	1049	654
616	1051	652
617	1052	650
618	1054	649
619	1056	647
620	1058	645
621	1060	644
622	1062	642
623	1063	640
624	1065	639
625	1066	637
626	1068	635
627	1069	633
628	1070	631
629	1072	629
630	1074	628
631	1076	626
632	1077	624
633	1079	623
634	1081	621
635	1082	619
636	1084	617
637	1086	616
638	1088	614
639	1089	612
640	1091	611
641	1092	609
642	1094	607
643	1095	605
644	1097	603
645	1098	602
646	1100	600
647	1101	598
648	1103	596
649	1104	594
650	1106	593
651	1108	591
652	1110	589
653	1111	588
654	1113	586
655	1115	584
656	1116	582
657	1118	581
658	1120	579
659	1122	578
660	1124	576
661	1126	575
662	1128	573
663	1130	572
664	1132	570
665	1133	568
666	1135	566
667	1137	565
668	1138	563
669	1140	561
670	1142	560
671	1147	560
672	1150	558
673	1152	557
674	1154	555
675	1157	554
676	1161	554
677	1163	552
678	1164	550
679	1166	548
680	1168	547
681	1170	545
682	1172	544
683	1174	542
684	1176	540
685	1177	539
686	1179	537
687	1181	535
688	1183	533
689	1184	532
690	1186	530
691	1187	528
692	1189	527
693	1191	525
694	1192	523
695	1194	521
696	1195	519
697	1196	517
698	1198	516
699	1200	514
700	1202	512
701	1203	511
702	1205	509
703	1207	507
704	1208	505
705	1210	503
706	1211	502
707	1213	500
708	1215	498
709	1216	497
710	1218	495
711	1220	493
712	1221	491
713	1223	490
714	1225	488
715	1226	486
716	1228	484
717	1229	483
718	1231	481
719	1233	479
720	1234	477
721	1236	475
722	1237	474
723	1239	472
724	1240	470
725	1242	468
726	1243	466
727	1245	465
728	1246	463
729	1248	461
730	1249	459
731	1251	458
732	1252	456
733	1254	454
734	1256	452
735	1258	451
736	1259	449
737	1261	447
738	1262	446
739	1264	444
740	1265	442
741	1267	440
742	1272	440
743	1274	438
744	1275	436
745	1277	434
746	1278	433
747	1280	431
748	1281	429
749	1283	427
750	1284	426
751	1286	424
752	1288	422
753	1289	420
754	1291	419
755	1293	417
756	1294	415
757	1295	413
758	1297	411
759	1298	409
760	1299	408
761	1301	406
762	1302	404
763	1304	402
764	1305	401
765	1307	399
766	1308	397
767	1310	395
768	1312	394
769	1313	392
770	1315	390
771	1317	388
772	1318	387
773	1320	385
774	1321	383
775	1323	381
776	1324	380
777	1326	378
778	1328	376
779	1329	374
780	1330	373
781	1332	371
782	1333	369
783	1335	367
784	1337	366
785	1338	364
786	1340	362
787	1342	361
788	1344	359
789	1345	357
790	1347	355
791	1348	354
792	1350	352
793	1352	350
794	1353	349
795	1355	347
796	1357	345
797	1358	343
798	1360	342
799	1361	340
800	1363	338
801	1365	337
802	1367	335
803	1369	333
804	1371	332
805	1372	330
806	1374	328
807	1375	326
808	1377	325
809	1378	323
810	1380	321
811	1382	319
812	1383	318
813	1385	316
814	1386	314
815	1388	313
816	1390	311
817	1394	310
818	1396	308
819	1398	306
820	1399	305
821	1401	303
822	1403	301
823	1405	300
824	1407	298
825	1409	296
826	1411	295
827	1413	293
828	1415	291
829	1416	290
830	1418	288
831	1419	286
832	1421	285
833	1423	283
834	1424	281
835	1426	279
836	1427	278
837	1429	276
838	1430	274
839	1432	272
840	1433	271
841	1435	269
842	1436	267
843	1437	265
844	1439	264
845	1441	262
846	1442	260
847	1443	258
848	1445	257
849	1447	255
850	1448	253
851	1450	251
852	1451	250
853	1452	248
854	1454	246
855	1456	244
856	1457	243
857	1459	241
858	1460	239
859	1462	238
860	1464	236
861	1465	234
862	1467	232
863	1468	231
864	1470	229
865	1472	227
866	1474	226
867	1475	224
868	1477	222
869	1478	220
870	1480	219
871	1481	217
872	1483	215
873	1484	214
874	1486	212
875	1487	210
876	1489	208
877	1491	207
878	1492	205
879	1494	203
880	1495	202
881	1497	200
882	1499	198
883	1503	197
884	1506	195
885	1508	194
886	1510	192
887	1511	190
888	1513	188
889	1514	187
890	1517	185
891	1518	183
892	1520	182
893	1522	180
894	1524	178
895	1525	177
896	1527	175
897	1530	173
898	1531	172
899	1534	170
900	1535	168
901	1537	167
902	1539	165
903	1541	163
904	1543	162
905	1544	160
906	1546	158
907	1547	156
908	1549	155
909	1550	153
910	1552	151
911	1554	150
912	1556	148
913	1558	146
914	1559	144
915	1561	143
916	1563	141
917	1565	139
918	1566	138
919	1569	136
920	1571	134
921	1573	133
922	1574	131
923	1576	129
924	1578	127
925	1579	126
926	1581	124
927	1583	122
928	1584	121
929	1586	119
930	1588	117
931	1589	116
932	1591	114
933	1593	112
934	1595	110
935	1597	109
936	1599	107
937	1600	105
938	1602	104
939	1604	102
940	1606	100
941	1607	98
942	1610	97
943	1612	95
944	1613	93
945	1614	92
946	1616	90
947	1618	88
948	1620	87
949	1622	85
950	1624	83
951	1625	81
952	1627	80
953	1629	78
954	1631	76
955	1632	75
956	1634	73
957	1636	71
958	1638	70
959	1640	68
960	1641	66
961	1643	64
962	1644	63
963	1646	61
964	1648	59
965	1649	58
966	1651	56
967	1653	54
968	1655	52
969	1657	51
970	1658	49
971	1660	47
972	1662	46
973	1663	44
974	1665	42
975	1667	41
976	1669	39
977	1670	37
978	1672	35
979	1674	34
980	1675	32
981	1677	30
982	1678	29
983	1680	27
984	1682	25
985	1684	23
986	1685	22
987	1688	20
988	1690	18
989	1691	17
990	1693	15
991	1695	13
992	1696	11
993	1699	10
994	1701	8
995	1702	6
996	1704	5
997	1705	3
998	1707	1
999	1708	0
